market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25AUG17-A2.15,2025-08-17,yes,0.9987425390201166,0.975,1,0.025000000000000022,1.5812081159294216e-06,0.001258252247336258,0.023742539020116582,model
KXTSAW-25AUG17-A2.20,2025-08-17,yes,0.9975030127248993,0.975,1,0.025000000000000022,6.234945452014949e-06,0.002500109947091309,0.022503012724899296,model
KXTSAW-25AUG17-A2.25,2025-08-17,yes,0.9950773241153228,0.975,1,0.025000000000000022,2.4232737865582532e-05,0.004934832164301691,0.020077324115322814,model
KXTSAW-25AUG17-A2.30,2025-08-17,yes,0.9903719794971231,0.975,1,0.025000000000000022,9.269877880381838e-05,0.009674669559139738,0.0153719794971231,model
KXTSAW-25AUG17-A2.35,2025-08-17,yes,0.9813505811066883,0.975,1,0.025000000000000022,0.00034780082505821256,0.01882551209993316,0.006350581106688291,model
KXTSAW-25AUG17-A2.40,2025-08-17,yes,0.9643523609731351,0.975,1,0.025000000000000022,0.0012707541681896582,0.036298531475960905,-0.01064763902686483,model
KXTSAW-25AUG17-A2.45,2025-08-17,yes,0.9332100205474637,0.98,1,0.020000000000000018,0.004460901355270219,0.0691250010576819,-0.04678997945253627,model
KXTSAW-25AUG17-A2.50,2025-08-17,yes,0.8787606937353907,0.97,1,0.030000000000000027,0.014698969383523738,0.12924266667339462,-0.0912393062646093,model
KXTSAW-25AUG17-A2.55,2025-08-17,yes,0.7905964187997333,0.94,1,0.06000000000000005,0.04384985981949669,0.23496765785440854,-0.14940358120026664,model
KXTSAW-25AUG17-A2.60,2025-08-17,yes,0.6637775272694393,0.6,1,0.4,0.11304555116905264,0.4098082349402712,0.0637775272694393,model
KXTSAW-25AUG17-A2.65,2025-08-17,yes,0.5088681714949398,0.225,0,-0.225,0.2589468159606034,0.7110426973975533,0.2838681714949398,model
KXTSAW-25AUG17-A2.70,2025-08-17,no,0.6469756061875551,0.045,1,0.04500000000000004,0.12462622262664418,0.4354466881478761,-0.30802439381244484,model
KXTSAW-25AUG17-A2.75,2025-08-17,no,0.821794579737843,0.045,1,0.04500000000000004,0.031757171810812,0.19626481815223876,-0.13320542026215698,model
KXTSAW-25AUG17-A2.80,2025-08-17,no,0.9214159439259222,0.025,1,0.025000000000000022,0.006175453869053806,0.08184372260797754,-0.05358405607407779,model
KXTSAW-25AUG24-A1.80,2025-08-24,yes,0.9999787623934978,0.97,1,0.030000000000000027,4.510359299418242e-10,2.1237832023347084e-05,0.029978762393497838,model
KXTSAW-25AUG24-A1.85,2025-08-24,yes,0.9999555645588919,0.97,1,0.030000000000000027,1.974508426471763e-09,4.4436428391564084e-05,0.029955564558891923,model
KXTSAW-25AUG24-A1.90,2025-08-24,yes,0.9999079392398572,0.97,1,0.030000000000000027,8.475183558067753e-09,9.206499799466124e-05,0.02990793923985724,model
KXTSAW-25AUG24-A1.95,2025-08-24,yes,0.9998110015386021,0.97,1,0.030000000000000027,3.572041841075843e-08,0.0001890163238577526,0.029811001538602167,model
KXTSAW-25AUG24-A2.00,2025-08-24,yes,0.9996152712656128,0.97,1,0.030000000000000027,1.4801619906319096e-07,0.00038480276147425735,0.029615271265612808,model
KXTSAW-25AUG24-A2.05,2025-08-24,yes,0.9992230594190958,0.97,1,0.030000000000000027,6.036366662556964e-07,0.0007772425556583813,0.029223059419095865,model
KXTSAW-25AUG24-A2.10,2025-08-24,yes,0.9984429028475436,0.97,1,0.030000000000000027,2.4245515421879653e-06,0.0015583106881197507,0.028442902847543583,model
KXTSAW-25AUG24-A2.15,2025-08-24,yes,0.9969026187986821,0.97,1,0.030000000000000027,9.593770306277279e-06,0.003102188014726204,0.026902618798682165,model
KXTSAW-25AUG24-A2.20,2025-08-24,yes,0.9938862271627369,0.97,1,0.030000000000000027,3.737821830565621e-05,0.006132538471394431,0.023886227162736917,model
KXTSAW-25AUG24-A2.25,2025-08-24,yes,0.9880370287312461,0.97,1,0.030000000000000027,0.00014311268157703123,0.0120351034636485,0.01803702873124613,model
KXTSAW-25AUG24-A2.30,2025-08-24,yes,0.9768466706466745,0.97,1,0.030000000000000027,0.0005360766601435633,0.023425578204715875,0.006846670646674546,model
KXTSAW-25AUG24-A2.35,2025-08-24,yes,0.9558746070938677,0.97,1,0.030000000000000027,0.0019470502991205476,0.04512853866125564,-0.01412539290613224,model
KXTSAW-25AUG24-A2.40,2025-08-24,yes,0.9178724623046672,0.97,1,0.030000000000000027,0.006744932447898304,0.0856968279646491,-0.05212753769533274,model
KXTSAW-25AUG24-A2.45,2025-08-24,yes,0.8527681176444554,0.945,1,0.05500000000000005,0.021677227181956932,0.15926761177075444,-0.09223188235554458,model
KXTSAW-25AUG24-A2.50,2025-08-24,yes,0.750897139255903,0.78,1,0.21999999999999997,0.062052235230893,0.28648660163731415,-0.02910286074409707,model
KXTSAW-25AUG24-A2.55,2025-08-24,yes,0.6116629821666426,0.32,0,-0.32,0.37413160375299054,0.9458817137125619,0.2916629821666426,model
KXTSAW-25AUG24-A2.60,2025-08-24,no,0.5476141478361634,0.05,1,0.050000000000000044,0.20465295923800067,0.6021843498238618,-0.4023858521638366,model
KXTSAW-25AUG24-A2.65,2025-08-24,no,0.736096098159559,0.025,1,0.025000000000000022,0.06964526940660912,0.30639460062496526,-0.23890390184044097,model
KXTSAW-25AUG24-A2.70,2025-08-24,no,0.8781766655453447,0.03,1,0.030000000000000027,0.01484092481765081,0.12990749198258658,-0.09182333445465529,model
KXTSAW-25AUG24-A2.75,2025-08-24,no,0.9483535220108676,0.025,1,0.025000000000000022,0.002667358688681933,0.053027932728504576,-0.026646477989132333,model
KXTSAW-25AUG24-A2.80,2025-08-24,no,0.9787857425261551,0.015,1,0.015000000000000013,0.00045004472016658276,0.02144251379866852,-0.006214257473844853,model
KXTSAW-25AUG31-A1.80,2025-08-31,yes,0.9999564371080144,0.985,1,0.015000000000000013,1.8977255581484855e-09,4.356384087593027e-05,0.01495643710801442,model
KXTSAW-25AUG31-A1.85,2025-08-31,yes,0.999909497163964,0.985,1,0.015000000000000013,8.190763330550954e-09,9.05069316647328e-05,0.014909497163964058,model
KXTSAW-25AUG31-A1.90,2025-08-31,yes,0.9998137571104526,0.985,1,0.015000000000000013,3.468641390695883e-08,0.00018626023490800363,0.01481375711045263,model
KXTSAW-25AUG31-A1.95,2025-08-31,yes,0.9996201048023913,0.975,1,0.025000000000000022,1.443203611661731e-07,0.0003799673760700553,0.024620104802391296,model
KXTSAW-25AUG31-A2.00,2025-08-31,yes,0.9992314774727378,0.975,1,0.025000000000000022,5.906268749095213e-07,0.0007688179920902989,0.024231477472737795,model
KXTSAW-25AUG31-A2.05,2025-08-31,yes,0.998457476580055,0.975,1,0.025000000000000022,2.3793785010787744e-06,0.0015437143340283218,0.023457476580055037,model
KXTSAW-25AUG31-A2.10,2025-08-31,yes,0.9969277275226022,0.975,1,0.025000000000000022,9.438858175376204e-06,0.0030770015950614764,0.02192772752260219,model
KXTSAW-25AUG31-A2.15,2025-08-31,yes,0.9939293090334783,0.98,1,0.020000000000000018,3.6853288811008e-05,0.006089192527101623,0.013929309033478332,model
KXTSAW-25AUG31-A2.20,2025-08-31,yes,0.9881106287326255,0.975,1,0.025000000000000022,0.0001413571491334715,0.01196061510126789,0.013110628732625473,model
KXTSAW-25AUG31-A2.25,2025-08-31,yes,0.9769715641482687,0.975,1,0.025000000000000022,0.000530308857777304,0.02329773263593154,0.001971564148268712,model
KXTSAW-25AUG31-A2.30,2025-08-31,yes,0.9560837363036426,0.975,1,0.025000000000000022,0.0019286382170479964,0.04490977949076318,-0.01891626369635735,model
KXTSAW-25AUG31-A2.35,2025-08-31,yes,0.9182131794891563,0.93,1,0.06999999999999995,0.00668908400927297,0.08532569365517645,-0.011786820510843787,model
KXTSAW-25AUG31-A2.40,2025-08-31,yes,0.8532945999993372,0.57,1,0.43000000000000005,0.02152247438935447,0.15865042183260092,0.28329459999933726,model
KXTSAW-25AUG31-A2.45,2025-08-31,yes,0.7516390455374514,0.195,0,-0.195,0.564961254776451,1.3928721294321573,0.5566390455374515,model
KXTSAW-25AUG31-A2.50,2025-08-31,yes,0.6125723165653159,0.025,0,-0.025,0.3752448430221975,0.9482260709994115,0.5875723165653158,model
KXTSAW-25AUG31-A2.55,2025-08-31,no,0.5943305025832277,0.02,1,0.020000000000000018,0.1645677411343766,0.5203197126982341,-0.38566949741677226,model
KXTSAW-25AUG31-A2.60,2025-08-31,no,0.7935831943646159,0.015,1,0.015000000000000013,0.04260789764871594,0.23119689969157547,-0.1914168056353841,model
KXTSAW-25AUG31-A2.65,2025-08-31,no,0.9085312797227477,0.02,1,0.020000000000000018,0.008366526789158222,0.09592596166404163,-0.07146872027725226,model
KXTSAW-25AUG31-A2.70,2025-08-31,no,0.9619578927464074,0.02,1,0.020000000000000018,0.0014472019242938415,0.03878459980826836,-0.018042107253592565,model
KXTSAW-25AUG31-A2.75,2025-08-31,no,0.984492439802071,0.015,1,0.015000000000000013,0.00024048442329239117,0.015629060158373138,-0.000507560197928969,model
KXTSAW-25AUG31-A2.80,2025-08-31,no,0.9936828044858456,0.015,1,0.015000000000000013,3.9906959164052966e-05,0.006337233427255044,0.008682804485845574,model
KXTSAW-25SEP07-A1.80,2025-09-07,yes,0.9998360220562041,0.965,1,0.03500000000000003,2.688876605151711e-08,0.00016399138964878467,0.034836022056204174,model
KXTSAW-25SEP07-A1.85,2025-09-07,yes,0.9996610048300795,0.965,1,0.03500000000000003,1.1491772522944948e-07,0.00033905264177196576,0.0346610048300795,model
KXTSAW-25SEP07-A1.90,2025-09-07,yes,0.9993057337839041,0.965,1,0.03500000000000003,4.820055788121438e-07,0.0006945073304901684,0.03430573378390411,model
KXTSAW-25SEP07-A1.95,2025-09-07,yes,0.9985906712182724,0.965,1,0.03500000000000003,1.9862076150058423e-06,0.001410322819595672,0.03359067121827242,model
KXTSAW-25SEP07-A2.00,2025-09-07,yes,0.9971635484221512,0.965,1,0.03500000000000003,8.045457553481186e-06,0.002840481929694994,0.03216354842215119,model
KXTSAW-25SEP07-A2.05,2025-09-07,yes,0.9943406692510453,0.965,1,0.03500000000000003,3.2028024526064724e-05,0.005675405437894278,0.02934066925104528,model
KXTSAW-25SEP07-A2.10,2025-09-07,yes,0.9888151909037303,0.965,1,0.03500000000000003,0.00012509995451999813,0.01124782942773705,0.0238151909037303,model
KXTSAW-25SEP07-A2.15,2025-09-07,yes,0.978149082420203,0.965,1,0.03500000000000003,0.00047746259907907975,0.022093184552030548,0.013149082420203073,model
KXTSAW-25SEP07-A2.20,2025-09-07,yes,0.9579827704067825,0.965,1,0.03500000000000003,0.0017654475826891542,0.0429254861346128,-0.007017229593217489,model
KXTSAW-25SEP07-A2.25,2025-09-07,yes,0.9211120090976385,0.965,1,0.03500000000000003,0.006223315108611077,0.08217363329458795,-0.04388799090236151,model
KXTSAW-25SEP07-A2.30,2025-09-07,yes,0.8573521994291526,0.95,1,0.050000000000000044,0.02034839500770024,0.1539064769798562,-0.09264780057084732,model
KXTSAW-25SEP07-A2.35,2025-09-07,yes,0.7566087539725646,0.695,0,-0.695,0.5724568065879168,1.4130850644516695,0.0616087539725646,model
KXTSAW-25SEP07-A2.40,2025-09-07,yes,0.6175993663771147,0.315,0,-0.315,0.3814289773494135,0.9612864408426512,0.30259936637711465,model
KXTSAW-25SEP07-A2.45,2025-09-07,no,0.5427006084202213,0.125,1,0.125,0.2091227335392358,0.611197476814786,-0.3322993915797787,model
KXTSAW-25SEP07-A2.50,2025-09-07,no,0.7565061057665833,0.035,1,0.03500000000000003,0.05928927652895433,0.27904467471348404,-0.2084938942334167,model
KXTSAW-25SEP07-A2.55,2025-09-07,no,0.8912376658149412,0.025,1,0.025000000000000022,0.011829245337382402,0.11514414654721583,-0.08376233418505874,model
KXTSAW-25SEP07-A2.60,2025-09-07,no,0.9550917528320583,0.025,1,0.025000000000000022,0.0020167506636969462,0.045947866852500095,-0.019908247167941706,model
KXTSAW-25SEP07-A2.65,2025-09-07,no,0.9819385528650623,0.025,1,0.025000000000000022,0.00032621587260815054,0.018226546042638344,0.006938552865062286,model
KXTSAW-25SEP07-A2.70,2025-09-07,no,0.9927536058547756,0.025,1,0.025000000000000022,5.251022810794294e-05,0.007272776789233007,0.01775360585477559,model
KXTSAW-25SEP07-A2.75,2025-09-07,no,0.997072445982621,0.025,1,0.025000000000000022,8.57057252467184e-06,0.0029318476856527893,0.022072445982621036,model
KXTSAW-25SEP07-A2.80,2025-09-07,no,0.9988051129191349,0.025,1,0.025000000000000022,1.4277551360183815e-06,0.001195601527611966,0.023805112919134896,model
KXTSAW-25SEP14-A1.80,2025-09-14,yes,0.9996660691342588,0.975,1,0.025000000000000022,1.1150982309465615e-07,0.0003339866330680306,0.02466606913425884,model
KXTSAW-25SEP14-A1.85,2025-09-14,yes,0.9993150367272114,0.975,1,0.025000000000000022,4.6917468506920483e-07,0.0006851979673086243,0.02431503672721147,model
KXTSAW-25SEP14-A1.90,2025-09-14,yes,0.9986078031606613,0.975,1,0.025000000000000022,1.9382120394645722e-06,0.0013931668457561708,0.023607803160661356,model
KXTSAW-25SEP14-A1.95,2025-09-14,yes,0.9971952231847631,0.975,1,0.025000000000000022,7.866772983290684e-06,0.002808717572082405,0.02219522318476308,model
KXTSAW-25SEP14-A2.00,2025-09-14,yes,0.9943994886877787,0.975,1,0.025000000000000022,3.1365726958318516e-05,0.0056162529774626616,0.019399488687778743,model
KXTSAW-25SEP14-A2.05,2025-09-14,yes,0.9889247447197209,0.975,1,0.025000000000000022,0.00012266127952334974,0.011137042550120437,0.013924744719720938,model
KXTSAW-25SEP14-A2.10,2025-09-14,yes,0.9783528441337893,0.975,1,0.025000000000000022,0.0004685993570960198,0.02188489269035899,0.0033528441337893344,model
KXTSAW-25SEP14-A2.15,2025-09-14,yes,0.9583576838469026,0.975,1,0.025000000000000022,0.0017340824945945197,0.04253420551005448,-0.016642316153097414,model
KXTSAW-25SEP14-A2.20,2025-09-14,yes,0.9217826777890481,0.97,1,0.030000000000000027,0.006117949493851869,0.08144579059604488,-0.048217322210951874,model
KXTSAW-25SEP14-A2.25,2025-09-14,yes,0.8584851831165393,0.965,1,0.03500000000000003,0.020026443397559407,0.15258585783077425,-0.10651481688346065,model
KXTSAW-25SEP14-A2.30,2025-09-14,yes,0.7583405190897531,0.92,1,0.07999999999999996,0.058399304713809996,0.27662276058733903,-0.16165948091024696,model
KXTSAW-25SEP14-A2.35,2025-09-14,yes,0.6134674711523005,0.8,1,0.19999999999999996,0.14940739585739765,0.48862803799351534,-0.18653252884769955,model
KXTSAW-25SEP14-A2.40,2025-09-14,no,0.6322199351896964,0.155,1,0.15500000000000003,0.13526217607187108,0.4585179466549151,-0.21278006481030354,model
KXTSAW-25SEP14-A2.45,2025-09-14,no,0.8215614188825583,0.03,1,0.030000000000000027,0.03184032723120583,0.1965485799872215,-0.14843858111744168,model
KXTSAW-25SEP14-A2.50,2025-09-14,no,0.9237783095210552,0.03,1,0.030000000000000027,0.005809746099468062,0.07928316088776555,-0.046221690478944755,model
KXTSAW-25SEP14-A2.55,2025-09-14,no,0.9691225221299837,0.02,1,0.020000000000000018,0.0009534186396133443,0.031364233257856214,-0.01087747787001625,model
KXTSAW-25SEP14-A2.60,2025-09-14,no,0.9876603106755679,0.03,1,0.030000000000000027,0.00015226793262350304,0.012416455457933998,0.017660310675567947,model
KXTSAW-25SEP14-A2.65,2025-09-14,no,0.9950537093482427,0.03,1,0.030000000000000027,2.4465791211661998e-05,0.004958564035906283,0.025053709348242692,model
KXTSAW-25SEP14-A2.70,2025-09-14,no,0.9979989749793704,0.03,1,0.030000000000000027,4.004101133185686e-06,0.002003029745979676,0.027998974979370428,model
KXTSAW-25SEP14-A2.75,2025-09-14,no,0.9991813765193653,0.03,1,0.030000000000000027,6.701444030464081e-07,0.0008189587358138462,0.029181376519365365,model
KXTSAW-25SEP14-A2.80,2025-09-14,no,0.9996612051737722,0.03,1,0.030000000000000027,1.1478193427871437e-07,0.00033885223016072647,0.029661205173772243,model
KXTSAW-25SEP21-A1.80,2025-09-21,yes,0.9997711158529897,0.5,1,0.5,5.238795275262237e-08,0.0002289103449842641,0.4997711158529897,model
KXTSAW-25SEP21-A1.85,2025-09-21,yes,0.9995295258882932,0.5,1,0.5,2.2134588978625873e-07,0.00047058481937640334,0.49952952588829325,model
KXTSAW-25SEP21-A1.90,2025-09-21,yes,0.9990417453529785,0.99,1,0.010000000000000009,9.182519685382683e-07,0.0009587140665231165,0.009041745352978525,model
KXTSAW-25SEP21-A1.95,2025-09-21,yes,0.9980651685689109,0.5,1,0.5,3.7435726667302137e-06,0.00193670563532548,0.4980651685689109,model
KXTSAW-25SEP21-A2.00,2025-09-21,yes,0.9961266811093743,0.5,1,0.5,1.5002599228477895e-05,0.0038808396166346913,0.4961266811093743,model
KXTSAW-25SEP21-A2.05,2025-09-21,yes,0.9923150356699698,0.5,1,0.5,5.905867675383631e-05,0.007714645833725819,0.4923150356699698,model
KXTSAW-25SEP21-A2.10,2025-09-21,yes,0.984907228400609,0.5,1,0.5,0.0002277917545513848,0.015207826610537978,0.48490722840060896,model
KXTSAW-25SEP21-A2.15,2025-09-21,yes,0.970743940145743,0.5,1,0.5,0.0008559170381958714,0.029692552835641112,0.47074394014574295,model
KXTSAW-25SEP21-A2.20,2025-09-21,yes,0.9443436122218097,0.5,1,0.5,0.0030976335005162866,0.05726518306942846,0.44434361222180974,model
KXTSAW-25SEP21-A2.25,2025-09-21,yes,0.8971457190749627,0.94,1,0.06000000000000005,0.0105790031046065,0.10853697852858424,-0.04285428092503729,model
KXTSAW-25SEP21-A2.30,2025-09-21,yes,0.8183883209009192,0.925,1,0.07499999999999996,0.032982801985187514,0.20041833509547274,-0.10661167909908087,model
KXTSAW-25SEP21-A2.35,2025-09-21,yes,0.7004959500157352,0.98,1,0.020000000000000018,0.08970267595697701,0.3559666947839083,-0.2795040499842648,model
KXTSAW-25SEP21-A2.40,2025-09-21,yes,0.5036951611226835,0.96,1,0.040000000000000036,0.24631849309303905,0.6857840329419862,-0.45630483887731643,model
KXTSAW-25SEP21-A2.45,2025-09-21,no,0.7262292215153068,0.665,0,-0.33499999999999996,0.5274088821827285,1.2954640975914922,0.3912292215153068,model
KXTSAW-25SEP21-A2.50,2025-09-21,no,0.8752696621685108,0.14,1,0.14,0.015557657175557434,0.13322325476842753,0.015269662168510778,model
KXTSAW-25SEP21-A2.55,2025-09-21,no,0.948076403597669,0.025,1,0.025000000000000022,0.0026960598633521625,0.05332018546236941,-0.026923596402330996,model
KXTSAW-25SEP21-A2.60,2025-09-21,no,0.979069169742506,0.02,1,0.020000000000000018,0.0004380996552680256,0.021152985482188358,-0.0009308302574939642,model
KXTSAW-25SEP21-A2.65,2025-09-21,no,0.991602689530263,0.02,1,0.020000000000000018,7.051482312515495e-05,0.008432766511081885,0.011602689530263,model
KXTSAW-25SEP21-A2.70,2025-09-21,no,0.9966101481886149,0.015,1,0.015000000000000013,1.1491095303150638e-05,0.0033956103765078152,0.011610148188614944,model
KXTSAW-25SEP21-A2.75,2025-09-21,no,0.9986176994888888,0.01,1,0.010000000000000009,1.9107547030183176e-06,0.0013832567697888783,0.008617699488888797,model
KXTSAW-25SEP21-A2.80,2025-09-21,no,0.9994299759165419,0.01,1,0.010000000000000009,3.249274557222197e-07,0.0005701866089511688,0.009429975916541933,model
KXTSAW-25SEP28-A1.80,2025-09-28,yes,0.9999294509730408,0.99,1,0.010000000000000009,4.977165204896063e-09,7.055151565889684e-05,0.009929450973040765,model
KXTSAW-25SEP28-A1.85,2025-09-28,yes,0.99985384880517,0.99,1,0.010000000000000009,2.1360171750227483e-08,0.0001461618759565628,0.00985384880517004,model
KXTSAW-25SEP28-A1.90,2025-09-28,yes,0.9997000580098692,0.99,1,0.010000000000000009,8.996519744364679e-08,0.0002999869817263623,0.009700058009869172,model
KXTSAW-25SEP28-A1.95,2025-09-28,yes,0.999389799369544,0.99,1,0.010000000000000009,3.723448094089315e-07,0.0006103868786304199,0.009389799369543983,model
KXTSAW-25SEP28-A2.00,2025-09-28,yes,0.9987688208496642,0.99,1,0.010000000000000009,1.5158021002215099e-06,0.0012319376740355088,0.008768820849664238,model
KXTSAW-25SEP28-A2.05,2025-09-28,yes,0.9975356400546188,0.985,1,0.015000000000000013,6.073069940399178e-06,0.0024674014783335847,0.012535640054618824,model
KXTSAW-25SEP28-A2.10,2025-09-28,yes,0.9951067853590684,0.985,1,0.015000000000000013,2.3943549522227565e-05,0.004905225613221831,0.010106785359068393,model
KXTSAW-25SEP28-A2.15,2025-09-28,yes,0.9903682146445095,0.98,1,0.020000000000000018,9.277128913424076e-05,0.009678471019447044,0.010368214644509544,model
KXTSAW-25SEP28-A2.20,2025-09-28,yes,0.9812373248517962,0.975,1,0.025000000000000022,0.0003520379787170262,0.018940927317436525,0.006237324851796178,model
KXTSAW-25SEP28-A2.25,2025-09-28,yes,0.9639598189563551,0.97,1,0.030000000000000027,0.001298894649658703,0.03670566682083718,-0.006040181043644899,model
KXTSAW-25SEP28-A2.30,2025-09-28,yes,0.9322046218514589,0.965,1,0.03500000000000003,0.004596213298303682,0.07020293705164776,-0.032795378148541054,model
KXTSAW-25SEP28-A2.35,2025-09-28,yes,0.8765918272741061,0.96,1,0.040000000000000036,0.015229577095544058,0.13171381425089865,-0.08340817272589385,model
KXTSAW-25SEP28-A2.40,2025-09-28,yes,0.7866030873818023,0.89,1,0.10999999999999999,0.04553824231497871,0.2400314940216217,-0.10339691261819772,model
