market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC21-A2.65,2025-12-21,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC21-A2.70,2025-12-21,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC21-A2.75,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.80,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A1.80,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A1.85,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A1.90,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A1.95,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A2.00,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.05,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.10,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.15,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.20,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A2.25,2025-12-28,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC28-A2.30,2025-12-28,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC28-A2.35,2025-12-28,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25DEC28-A2.40,2025-12-28,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25DEC28-A2.45,2025-12-28,yes,0.9916897506925207,0.925,1,0.07499999999999996,6.906024355245946e-05,0.008344971932180647,0.0666897506925207
KXTSAW-25DEC28-A2.50,2025-12-28,yes,0.9584487534626038,0.86,1,0.14,0.001726506088811477,0.042439183275156715,0.09844875346260384
KXTSAW-25DEC28-A2.55,2025-12-28,no,0.6592797783933518,0.65,0,-0.35,0.4346498261983871,1.0766936029604635,0.30927977839335186
KXTSAW-25DEC28-A2.60,2025-12-28,no,0.9695290858725761,0.145,0,-0.855,0.9399866483529131,3.490982685534509,0.11452908587257615
KXTSAW-25DEC28-A2.65,2025-12-28,no,0.997229916897507,0.115,1,0.11499999999999999,7.673360394717512e-06,0.002773926882725208,0.11222991689750694
KXTSAW-25DEC28-A2.70,2025-12-28,no,1.0,0.08,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996
KXTSAW-25DEC28-A2.75,2025-12-28,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25DEC28-A2.80,2025-12-28,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-26JAN04-A1.80,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.85,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.90,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A1.95,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.00,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.05,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.10,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.15,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.20,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.25,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.30,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN04-A2.35,2026-01-04,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN04-A2.40,2026-01-04,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26JAN04-A2.45,2026-01-04,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-26JAN04-A2.50,2026-01-04,yes,1.0,0.735,1,0.265,0.0,9.999999722180686e-10,0.265
KXTSAW-26JAN04-A2.55,2026-01-04,yes,0.9916897506925207,0.44,1,0.56,6.906024355245946e-05,0.008344971932180647,0.5516897506925207
KXTSAW-26JAN04-A2.60,2026-01-04,yes,0.9196675900277008,0.175,1,0.825,0.0064532960919575525,0.08374298941639238,0.7446675900277009
KXTSAW-26JAN04-A2.65,2026-01-04,no,0.7451523545706371,0.045,1,0.04500000000000004,0.06494732238089027,0.29416657873104185,-0.20984764542936285
KXTSAW-26JAN04-A2.70,2026-01-04,no,0.9695290858725761,0.04,1,0.040000000000000036,0.0009284766077608393,0.0309448038494216,0.00952908587257617
KXTSAW-26JAN04-A2.75,2026-01-04,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-26JAN04-A2.80,2026-01-04,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN11-A1.80,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN11-A1.85,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN11-A1.90,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A1.95,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A2.00,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN11-A2.05,2026-01-11,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-26JAN11-A2.10,2026-01-11,yes,1.0,0.815,1,0.18500000000000005,0.0,9.999999722180686e-10,0.18500000000000005
KXTSAW-26JAN11-A2.15,2026-01-11,yes,1.0,0.465,1,0.5349999999999999,0.0,9.999999722180686e-10,0.5349999999999999
KXTSAW-26JAN11-A2.20,2026-01-11,yes,1.0,0.14,0,-0.14,1.0,20.723265865228342,0.86
KXTSAW-26JAN11-A2.25,2026-01-11,yes,1.0,0.055,0,-0.055,1.0,20.723265865228342,0.945
KXTSAW-26JAN11-A2.30,2026-01-11,yes,1.0,0.035,0,-0.035,1.0,20.723265865228342,0.965
KXTSAW-26JAN11-A2.35,2026-01-11,yes,1.0,0.025,0,-0.025,1.0,20.723265865228342,0.975
KXTSAW-26JAN11-A2.40,2026-01-11,yes,1.0,0.02,0,-0.02,1.0,20.723265865228342,0.98
KXTSAW-26JAN11-A2.45,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.50,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.55,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.60,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.65,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985
KXTSAW-26JAN11-A2.70,2026-01-11,yes,1.0,0.01,0,-0.01,1.0,20.723265865228342,0.99
KXTSAW-26JAN11-A2.75,2026-01-11,yes,1.0,0.01,0,-0.01,1.0,20.723265865228342,0.99
KXTSAW-26JAN11-A2.80,2026-01-11,yes,1.0,0.005,0,-0.005,1.0,20.723265865228342,0.995
KXTSAW-26JAN18-A1.80,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.85,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.90,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A1.95,2026-01-18,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-26JAN18-A2.00,2026-01-18,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26JAN18-A2.05,2026-01-18,yes,1.0,0.845,1,0.15500000000000003,0.0,9.999999722180686e-10,0.15500000000000003
KXTSAW-26JAN18-A2.10,2026-01-18,yes,0.9778393351800554,0.66,1,0.33999999999999997,0.0004910950652619306,0.022409901399584164,0.31783933518005536
KXTSAW-26JAN18-A2.15,2026-01-18,yes,0.6814404432132964,0.39,0,-0.39,0.4643610776467339,1.143945829969631,0.29144044321329643
KXTSAW-26JAN18-A2.20,2026-01-18,no,0.9501385041551247,0.085,1,0.08499999999999996,0.0024861687678885184,0.05114751116694097,0.03513850415512465
KXTSAW-26JAN18-A2.25,2026-01-18,no,0.997229916897507,0.05,1,0.050000000000000044,7.673360394717512e-06,0.002773926882725208,0.047229916897506996
KXTSAW-26JAN18-A2.30,2026-01-18,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-26JAN18-A2.35,2026-01-18,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-26JAN18-A2.40,2026-01-18,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN18-A2.45,2026-01-18,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN18-A2.50,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.55,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.60,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.65,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26JAN18-A2.70,2026-01-18,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-26JAN18-A2.75,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-26JAN18-A2.80,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-26JAN25-A1.80,2026-01-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN25-A1.85,2026-01-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26JAN25-A1.90,2026-01-25,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN25-A1.95,2026-01-25,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26JAN25-A2.00,2026-01-25,yes,1.0,0.97,0,-0.97,1.0,20.723265865228342,0.030000000000000027
KXTSAW-26JAN25-A2.05,2026-01-25,yes,0.9916897506925207,0.88,0,-0.88,0.983448561628594,4.790265669664768,0.11168975069252074
KXTSAW-26JAN25-A2.10,2026-01-25,yes,0.9196675900277008,0.65,0,-0.65,0.8457884761473592,2.521582128346407,0.2696675900277008
KXTSAW-26JAN25-A2.15,2026-01-25,no,0.853185595567867,0.23,1,0.22999999999999998,0.021554469348761915,0.1587781753593065,0.08318559556786698
KXTSAW-26JAN25-A2.20,2026-01-25,no,0.9889196675900277,0.06,1,0.06000000000000005,0.00012277376631548265,0.011142176553241848,0.04891966759002775
KXTSAW-26JAN25-A2.25,2026-01-25,no,0.997229916897507,0.035,1,0.03500000000000003,7.673360394717512e-06,0.002773926882725208,0.03222991689750698
KXTSAW-26JAN25-A2.30,2026-01-25,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-26JAN25-A2.35,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26JAN25-A2.40,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26JAN25-A2.45,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.50,2026-01-25,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-26JAN25-A2.55,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26JAN25-A2.60,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.65,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.70,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.75,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26JAN25-A2.80,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26FEB01-A1.80,2026-02-01,yes,0.9722991689750693,0.965,1,0.03500000000000003,0.0007673360394717635,0.028091734867015068,0.007299168975069326
KXTSAW-26FEB01-A1.85,2026-02-01,no,0.7590027700831025,0.94,0,-0.06000000000000005,0.5760852049938229,1.422969839678297,0.6990027700831024
KXTSAW-26FEB01-A1.90,2026-02-01,no,0.9889196675900277,0.885,0,-0.11499999999999999,0.9779621089463709,4.50258359721299,0.8739196675900277
KXTSAW-26FEB01-A1.95,2026-02-01,no,0.997229916897507,0.955,0,-0.04500000000000004,0.9944675071554087,5.88887795833289,0.9522299168975069
KXTSAW-26FEB01-A2.00,2026-02-01,no,1.0,0.795,1,0.795,0.0,9.999999722180686e-10,0.795
KXTSAW-26FEB01-A2.05,2026-02-01,no,1.0,0.545,1,0.545,0.0,9.999999722180686e-10,0.545
KXTSAW-26FEB01-A2.10,2026-02-01,no,1.0,0.215,1,0.21499999999999997,0.0,9.999999722180686e-10,0.21499999999999997
KXTSAW-26FEB01-A2.15,2026-02-01,no,1.0,0.16,1,0.16000000000000003,0.0,9.999999722180686e-10,0.16000000000000003
KXTSAW-26FEB01-A2.20,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26FEB01-A2.25,2026-02-01,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-26FEB01-A2.30,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-26FEB01-A2.35,2026-02-01,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-26FEB01-A2.40,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26FEB01-A2.45,2026-02-01,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-26FEB01-A2.50,2026-02-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-26FEB01-A2.55,2026-02-01,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-26FEB01-A2.60,2026-02-01,no,1.0,0.095,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-26FEB01-A2.65,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-26FEB01-A2.70,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-26FEB01-A2.75,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-26FEB01-A2.80,2026-02-01,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
