market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25AUG17-A2.50,2025-08-17,yes,0.9844020797227037,0.97,1,0.030000000000000027,0.00024329511697689232,0.01572084778694819,0.014402079722703687,heuristic
KXTSAW-25AUG17-A2.55,2025-08-17,yes,0.9740034662045061,0.94,1,0.06000000000000005,0.0006758197693802584,0.02634041661440849,0.034003466204506116,heuristic
KXTSAW-25AUG17-A2.60,2025-08-17,yes,0.9558058925476604,0.6,1,0.4,0.0019531191335089427,0.04520042781454236,0.3558058925476604,heuristic
KXTSAW-25AUG17-A2.65,2025-08-17,yes,0.8769497400346621,0.225,0,-0.225,0.7690408465468614,2.0951623894667843,0.6519497400346621,heuristic
KXTSAW-25AUG17-A2.70,2025-08-17,yes,0.5554592720970537,0.045,0,-0.045,0.30853500295858877,0.8107136018972753,0.5104592720970537,heuristic
KXTSAW-25AUG17-A2.75,2025-08-17,no,0.8015597920277296,0.045,1,0.04500000000000004,0.03937851614007791,0.22119570955561968,-0.15344020797227031,heuristic
KXTSAW-25AUG17-A2.80,2025-08-17,no,0.9315424610051993,0.025,1,0.025000000000000022,0.004686434645224655,0.07091350650628167,-0.04345753899480065,heuristic
KXTSAW-25AUG24-A1.80,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A1.85,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A1.90,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A1.95,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.00,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.05,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.10,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.15,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.20,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25AUG24-A2.25,2025-08-24,yes,0.9982773471145564,0.97,1,0.030000000000000027,2.9675329637271555e-06,0.0017241383581398043,0.028277347114556428,heuristic
KXTSAW-25AUG24-A2.30,2025-08-24,yes,0.9974160206718347,0.97,1,0.030000000000000027,6.676949168385813e-06,0.0025873235649509123,0.027416020671834684,heuristic
KXTSAW-25AUG24-A2.35,2025-08-24,yes,0.9948320413436692,0.97,1,0.030000000000000027,2.6707796673544402e-05,0.005181358741997629,0.02483204134366923,heuristic
KXTSAW-25AUG24-A2.40,2025-08-24,yes,0.9896640826873385,0.97,1,0.030000000000000027,0.00010683118669417532,0.010389703849135798,0.019664082687338547,heuristic
KXTSAW-25AUG24-A2.45,2025-08-24,yes,0.9801894918173988,0.945,1,0.05500000000000005,0.00039245623445290973,0.02000936701161528,0.03518949181739883,heuristic
KXTSAW-25AUG24-A2.50,2025-08-24,yes,0.967269595176572,0.78,1,0.21999999999999997,0.0010712793999054814,0.03327802695944827,0.18726959517657193,heuristic
KXTSAW-25AUG24-A2.55,2025-08-24,yes,0.9190353143841516,0.32,0,-0.32,0.8446259090851764,2.513742199427888,0.5990353143841516,heuristic
KXTSAW-25AUG24-A2.60,2025-08-24,yes,0.7174849267872524,0.05,0,-0.05,0.514784620166909,1.2640233733137478,0.6674849267872524,heuristic
KXTSAW-25AUG24-A2.65,2025-08-24,no,0.7295434969853575,0.025,1,0.025000000000000022,0.07314672002290934,0.31533628704583705,-0.2454565030146425,heuristic
KXTSAW-25AUG24-A2.70,2025-08-24,no,0.9043927648578811,0.03,1,0.030000000000000027,0.009140743411520413,0.10049153854632246,-0.06560723514211886,heuristic
KXTSAW-25AUG24-A2.75,2025-08-24,no,0.9638242894056848,0.025,1,0.025000000000000022,0.0013086820370036517,0.03684627338596626,-0.011175710594315214,heuristic
KXTSAW-25AUG24-A2.80,2025-08-24,no,0.9844961240310077,0.015,1,0.015000000000000013,0.00024037017006189618,0.01562531790308087,-0.0005038759689922623,heuristic
KXTSAW-25AUG31-A1.80,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25AUG31-A1.85,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25AUG31-A1.90,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25AUG31-A1.95,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG31-A2.00,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG31-A2.05,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG31-A2.10,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25AUG31-A2.15,2025-08-31,yes,0.9991438356164384,0.98,1,0.020000000000000018,7.330174516794479e-07,0.0008565311016163581,0.019143835616438398,heuristic
KXTSAW-25AUG31-A2.20,2025-08-31,yes,0.9982876712328768,0.975,1,0.025000000000000022,2.9320698067177916e-06,0.0017137964777346304,0.023287671232876783,heuristic
KXTSAW-25AUG31-A2.25,2025-08-31,yes,0.9948630136986302,0.975,1,0.025000000000000022,2.6388628260461266e-05,0.005150225976315793,0.019863013698630194,heuristic
KXTSAW-25AUG31-A2.30,2025-08-31,yes,0.990582191780822,0.975,1,0.025000000000000022,8.869511165321738e-05,0.009462436194495747,0.015582191780821986,heuristic
KXTSAW-25AUG31-A2.35,2025-08-31,yes,0.9803082191780822,0.93,1,0.06999999999999995,0.00038776623193844984,0.01988824739983234,0.05030821917808215,heuristic
KXTSAW-25AUG31-A2.40,2025-08-31,yes,0.9674657534246576,0.57,1,0.43000000000000005,0.0010584772002251806,0.03307525168178608,0.3974657534246576,heuristic
KXTSAW-25AUG31-A2.45,2025-08-31,yes,0.9220890410958904,0.195,0,-0.195,0.8502481997091387,2.5521886568713223,0.7270890410958903,heuristic
KXTSAW-25AUG31-A2.50,2025-08-31,yes,0.7268835616438356,0.025,0,-0.025,0.5283597121880278,1.2978570606033277,0.7018835616438356,heuristic
KXTSAW-25AUG31-A2.55,2025-08-31,no,0.7320205479452054,0.02,1,0.020000000000000018,0.07181298672358793,0.3119466944514122,-0.24797945205479455,heuristic
KXTSAW-25AUG31-A2.60,2025-08-31,no,0.913527397260274,0.015,1,0.015000000000000013,0.007477511024582471,0.09044191208641898,-0.071472602739726,heuristic
KXTSAW-25AUG31-A2.65,2025-08-31,no,0.9648972602739726,0.02,1,0.020000000000000018,0.0012322023362732221,0.03573364934839607,-0.015102739726027381,heuristic
KXTSAW-25AUG31-A2.70,2025-08-31,no,0.9871575342465754,0.02,1,0.020000000000000018,0.00016492892662788434,0.012925643119113308,0.007157534246575392,heuristic
KXTSAW-25AUG31-A2.75,2025-08-31,no,0.9948630136986302,0.015,1,0.015000000000000013,2.6388628260461266e-05,0.005150225976315793,0.009863013698630185,heuristic
KXTSAW-25AUG31-A2.80,2025-08-31,no,0.9957191780821918,0.015,1,0.015000000000000013,1.832543629198715e-05,0.004290010869507931,0.010719178082191805,heuristic
KXTSAW-25SEP07-A1.80,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A1.85,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A1.90,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A1.95,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A2.00,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A2.05,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25SEP07-A2.10,2025-09-07,yes,0.9991489361702127,0.965,1,0.03500000000000003,7.243096423721917e-07,0.000851426190217624,0.03414893617021275,heuristic
KXTSAW-25SEP07-A2.15,2025-09-07,yes,0.9974468085106383,0.965,1,0.03500000000000003,6.518786781349159e-06,0.002556456441301437,0.0324468085106383,heuristic
KXTSAW-25SEP07-A2.20,2025-09-07,yes,0.9948936170212765,0.965,1,0.03500000000000003,2.6075147125396637e-05,0.005119465106190975,0.029893617021276575,heuristic
KXTSAW-25SEP07-A2.25,2025-09-07,yes,0.9897872340425532,0.965,1,0.03500000000000003,0.00010430058850158427,0.010265274059594903,0.02478723404255323,heuristic
KXTSAW-25SEP07-A2.30,2025-09-07,yes,0.9787234042553191,0.95,1,0.050000000000000044,0.0004526935264825726,0.02150620522096362,0.028723404255319163,heuristic
KXTSAW-25SEP07-A2.35,2025-09-07,yes,0.9608510638297872,0.695,0,-0.695,0.9232347668628339,3.240382030089165,0.2658510638297873,heuristic
KXTSAW-25SEP07-A2.40,2025-09-07,yes,0.8936170212765957,0.315,0,-0.315,0.7985513807152557,2.240709689275958,0.5786170212765958,heuristic
KXTSAW-25SEP07-A2.45,2025-09-07,yes,0.5574468085106383,0.125,0,-0.125,0.31074694431869626,0.8151946150027863,0.4324468085106383,heuristic
KXTSAW-25SEP07-A2.50,2025-09-07,no,0.8297872340425532,0.035,1,0.03500000000000003,0.02897238569488457,0.1865859555804122,-0.1352127659574468,heuristic
KXTSAW-25SEP07-A2.55,2025-09-07,no,0.9404255319148936,0.025,1,0.025000000000000022,0.003549117247623356,0.06142281262640612,-0.034574468085106336,heuristic
KXTSAW-25SEP07-A2.60,2025-09-07,no,0.9787234042553191,0.025,1,0.025000000000000022,0.0004526935264825726,0.02150620522096362,0.0037234042553191404,heuristic
KXTSAW-25SEP07-A2.65,2025-09-07,no,0.9897872340425532,0.025,1,0.025000000000000022,0.00010430058850158427,0.010265274059594903,0.014787234042553221,heuristic
KXTSAW-25SEP07-A2.70,2025-09-07,no,0.9957446808510638,0.025,1,0.025000000000000022,1.8107741059302903e-05,0.00426439878645754,0.020744680851063846,heuristic
KXTSAW-25SEP07-A2.75,2025-09-07,no,0.9974468085106383,0.025,1,0.025000000000000022,6.518786781349159e-06,0.002556456441301437,0.022446808510638294,heuristic
KXTSAW-25SEP07-A2.80,2025-09-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25SEP14-A1.80,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25SEP14-A1.85,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25SEP14-A1.90,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25SEP14-A1.95,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25SEP14-A2.00,2025-09-14,yes,0.9991539763113367,0.975,1,0.025000000000000022,7.157560817793998e-07,0.0008463817686811865,0.024153976311336756,heuristic
KXTSAW-25SEP14-A2.05,2025-09-14,yes,0.9983079526226735,0.975,1,0.025000000000000022,2.8630243271175993e-06,0.0016934805063330315,0.02330795262267349,heuristic
KXTSAW-25SEP14-A2.10,2025-09-14,yes,0.9949238578680203,0.975,1,0.025000000000000022,2.5767218944059523e-05,0.005089069507471293,0.01992385786802031,heuristic
KXTSAW-25SEP14-A2.15,2025-09-14,yes,0.9898477157360406,0.975,1,0.025000000000000022,0.00010306887577623809,0.010204170174241736,0.014847715736040601,heuristic
KXTSAW-25SEP14-A2.20,2025-09-14,yes,0.9788494077834179,0.97,1,0.030000000000000027,0.0004473475511121437,0.02137747077236698,0.008849407783417917,heuristic
KXTSAW-25SEP14-A2.25,2025-09-14,yes,0.9602368866328257,0.965,1,0.03500000000000003,0.001581105184650756,0.040575268050540486,-0.0047631133671742765,heuristic
KXTSAW-25SEP14-A2.30,2025-09-14,yes,0.877326565143824,0.92,1,0.07999999999999996,0.015048771619412454,0.1308759897365162,-0.04267343485617603,heuristic
KXTSAW-25SEP14-A2.35,2025-09-14,no,0.5160744500846024,0.8,0,-0.19999999999999996,0.26633283803012475,0.7258242065862457,0.31607445008460244,heuristic
KXTSAW-25SEP14-A2.40,2025-09-14,no,0.862098138747885,0.155,1,0.15500000000000003,0.019016923336797577,0.14838616474331864,0.017098138747885017,heuristic
KXTSAW-25SEP14-A2.45,2025-09-14,no,0.9534686971235194,0.03,1,0.030000000000000027,0.0021651621473827674,0.04764868392626722,-0.016531302876480525,heuristic
KXTSAW-25SEP14-A2.50,2025-09-14,no,0.9822335025380711,0.03,1,0.030000000000000027,0.0003156484320647272,0.01792621626815201,0.012233502538071095,heuristic
KXTSAW-25SEP14-A2.55,2025-09-14,no,0.9932318104906938,0.02,1,0.020000000000000018,4.580838923388309e-05,0.006791197578001733,0.013231810490693774,heuristic
KXTSAW-25SEP14-A2.60,2025-09-14,no,0.9957698815566836,0.03,1,0.030000000000000027,1.7893902044485937e-05,0.004239090705766822,0.025769881556683583,heuristic
KXTSAW-25SEP14-A2.65,2025-09-14,no,0.9991539763113367,0.03,1,0.030000000000000027,7.157560817793998e-07,0.0008463817686811865,0.02915397631133676,heuristic
KXTSAW-25SEP14-A2.70,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25SEP14-A2.75,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25SEP14-A2.80,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25SEP21-A1.80,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25SEP21-A1.85,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25SEP21-A1.90,2025-09-21,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP21-A1.95,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25SEP21-A2.00,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5,heuristic
KXTSAW-25SEP21-A2.05,2025-09-21,yes,0.9983179142136249,0.5,1,0.5,2.829412592725058e-06,0.0016835020811137647,0.4983179142136249,heuristic
KXTSAW-25SEP21-A2.10,2025-09-21,yes,0.9966358284272497,0.5,1,0.5,1.1317650370900979e-05,0.003369843121550324,0.49663582842724974,heuristic
KXTSAW-25SEP21-A2.15,2025-09-21,yes,0.9932716568544996,0.5,1,0.5,4.527060148360242e-05,0.00675108049341952,0.4932716568544996,heuristic
KXTSAW-25SEP21-A2.20,2025-09-21,yes,0.9840201850294366,0.5,1,0.5,0.0002553544864934436,0.016108868898979972,0.48402018502943656,heuristic
KXTSAW-25SEP21-A2.25,2025-09-21,yes,0.9714045416316233,0.94,1,0.06000000000000005,0.0008177002392975671,0.029012273734887864,0.03140454163162332,heuristic
KXTSAW-25SEP21-A2.30,2025-09-21,yes,0.9335576114381834,0.925,1,0.07499999999999996,0.004414590997799419,0.06875260238440196,0.008557611438183343,heuristic
KXTSAW-25SEP21-A2.35,2025-09-21,yes,0.7577796467619848,0.98,1,0.020000000000000018,0.058670699522748844,0.27736263908244396,-0.22222035323801514,heuristic
KXTSAW-25SEP21-A2.40,2025-09-21,no,0.7275021026072329,0.96,0,-0.040000000000000036,0.5292593092979448,1.3001243808984522,0.6875021026072329,heuristic
KXTSAW-25SEP21-A2.45,2025-09-21,no,0.9184188393608074,0.665,0,-0.33499999999999996,0.8434931644928525,2.506156918187399,0.5834188393608074,heuristic
KXTSAW-25SEP21-A2.50,2025-09-21,no,0.968040370058873,0.14,1,0.14,0.0010214179459737815,0.032481487968899186,0.10804037005887301,heuristic
KXTSAW-25SEP21-A2.55,2025-09-21,no,0.9882253994953742,0.025,1,0.025000000000000022,0.00013864121704353305,0.011844470112522513,0.013225399495374268,heuristic
KXTSAW-25SEP21-A2.60,2025-09-21,no,0.9957947855340622,0.02,1,0.020000000000000018,1.7683828704532544e-05,0.0042140812468308775,0.015794785534062217,heuristic
KXTSAW-25SEP21-A2.65,2025-09-21,no,0.9957947855340622,0.02,1,0.020000000000000018,1.7683828704532544e-05,0.0042140812468308775,0.015794785534062217,heuristic
KXTSAW-25SEP21-A2.70,2025-09-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25SEP21-A2.75,2025-09-21,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP21-A2.80,2025-09-21,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A1.80,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A1.85,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A1.90,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A1.95,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A2.00,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25SEP28-A2.05,2025-09-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25SEP28-A2.10,2025-09-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25SEP28-A2.15,2025-09-28,yes,0.9983277591973244,0.98,1,0.020000000000000018,2.796389302133082e-06,0.0016736405580296484,0.018327759197324434,heuristic
KXTSAW-25SEP28-A2.20,2025-09-28,yes,0.995819397993311,0.975,1,0.025000000000000022,1.7477433138332227e-05,0.004189365155276994,0.020819397993311006,heuristic
KXTSAW-25SEP28-A2.25,2025-09-28,yes,0.9924749163879598,0.97,1,0.030000000000000027,5.662688336819575e-05,0.00755353990090906,0.022474916387959842,heuristic
KXTSAW-25SEP28-A2.30,2025-09-28,yes,0.9841137123745819,0.965,1,0.03500000000000003,0.0002523741345175124,0.016013827250300375,0.019113712374581926,heuristic
KXTSAW-25SEP28-A2.35,2025-09-28,yes,0.9724080267558528,0.96,1,0.040000000000000036,0.0007613169875057347,0.02797978199191266,0.012408026755852841,heuristic
KXTSAW-25SEP28-A2.40,2025-09-28,yes,0.9372909698996655,0.89,1,0.10999999999999999,0.003932422456124653,0.06476151143841714,0.047290969899665525,heuristic
KXTSAW-25SEP28-A2.45,2025-09-28,yes,0.7984949832775919,0.515,0,-0.515,0.6375942383194818,1.601941001019922,0.2834949832775919,heuristic
KXTSAW-25SEP28-A2.50,2025-09-28,no,0.6722408026755853,0.205,1,0.20499999999999996,0.10742609143074462,0.3971386653316107,-0.12275919732441476,heuristic
KXTSAW-25SEP28-A2.55,2025-09-28,no,0.8954849498327759,0.095,1,0.09499999999999997,0.010923395711457362,0.11038986406282826,-0.009515050167224093,heuristic
KXTSAW-25SEP28-A2.60,2025-09-28,no,0.9607023411371237,0.025,1,0.025000000000000022,0.0015443059921029989,0.04009065666182139,-0.014297658862876261,heuristic
KXTSAW-25SEP28-A2.65,2025-09-28,no,0.9849498327759197,0.015,1,0.015000000000000013,0.00022650753347277966,0.01516457029904502,-5.016722408024421e-05,heuristic
KXTSAW-25SEP28-A2.70,2025-09-28,no,0.9941471571906354,0.015,1,0.015000000000000013,3.42557689511309e-05,0.005870037819795266,0.009147157190635413,heuristic
KXTSAW-25SEP28-A2.75,2025-09-28,no,0.995819397993311,0.01,1,0.010000000000000009,1.7477433138332227e-05,0.004189365155276994,0.005819397993310993,heuristic
KXTSAW-25SEP28-A2.80,2025-09-28,no,0.9991638795986622,0.01,1,0.010000000000000009,6.990973255333634e-07,0.0008364701449660591,0.009163879598662161,heuristic
KXTSAW-25OCT05-A1.80,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A1.85,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A1.90,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A1.95,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A2.00,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A2.05,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25OCT05-A2.10,2025-10-05,yes,0.999168744804655,0.98,1,0.020000000000000018,6.909851997880427e-07,0.0008316008795260108,0.019168744804655025,heuristic
KXTSAW-25OCT05-A2.15,2025-10-05,yes,0.99833748960931,0.98,1,0.020000000000000018,2.763940799152171e-06,0.0016638938946953808,0.01833748960931003,heuristic
KXTSAW-25OCT05-A2.20,2025-10-05,yes,0.9950124688279302,0.98,1,0.020000000000000018,2.4875467192368432e-05,0.0050000104167057515,0.01501246882793017,heuristic
KXTSAW-25OCT05-A2.25,2025-10-05,yes,0.9900249376558603,0.98,1,0.020000000000000018,9.950186876947373e-05,0.010025146619378818,0.010024937655860322,heuristic
KXTSAW-25OCT05-A2.30,2025-10-05,yes,0.9808811305070657,0.975,1,0.025000000000000022,0.0003655311706878534,0.01930399851496839,0.005881130507065735,heuristic
KXTSAW-25OCT05-A2.35,2025-10-05,yes,0.9659185369908562,0.98,1,0.020000000000000018,0.0011615461208436392,0.03467577856282236,-0.014081463009143813,heuristic
KXTSAW-25OCT05-A2.40,2025-10-05,yes,0.9077306733167082,0.91,1,0.08999999999999997,0.008513628646588023,0.09680755966982856,-0.002269326683291828,heuristic
KXTSAW-25OCT05-A2.45,2025-10-05,yes,0.6334164588528678,0.495,0,-0.495,0.40121641034570676,1.0035288405278329,0.1384164588528678,heuristic
KXTSAW-25OCT05-A2.50,2025-10-05,no,0.7946799667497921,0.05,1,0.050000000000000044,0.042156316053866466,0.22981580292327766,-0.15532003325020782,heuristic
KXTSAW-25OCT05-A2.55,2025-10-05,no,0.9351620947630923,0.025,1,0.025000000000000022,0.004203953955510221,0.06703540133615833,-0.03983790523690767,heuristic
