market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25AUG17-A1.80,2025-08-17,yes,0.9999976374558747,0.8,1,0.19999999999999996,5.581614744149611e-12,2.362546916145644e-06,0.19999763745587462,model
KXTSAW-25AUG17-A1.85,2025-08-17,yes,0.9999932337915555,0.975,1,0.025000000000000022,4.5781576714839864e-11,6.766231335422411e-06,0.02499323379155549,model
KXTSAW-25AUG17-A1.90,2025-08-17,yes,0.999981666018357,0.975,1,0.025000000000000022,3.361348828847837e-10,1.8334149712466322e-05,0.02498166601835705,model
KXTSAW-25AUG17-A1.95,2025-08-17,yes,0.999952798059343,0.975,1,0.025000000000000022,2.228023201786332e-09,4.7203054703651265e-05,0.02495279805934303,model
KXTSAW-25AUG17-A2.00,2025-08-17,yes,0.9998840929549916,0.975,1,0.025000000000000022,1.3434443082582066e-08,0.00011591376274904737,0.02488409295499161,model
KXTSAW-25AUG17-A2.05,2025-08-17,yes,0.9997276116557822,0.975,1,0.025000000000000022,7.419541006573279e-08,0.00027242544866089757,0.02472761165578219,model
KXTSAW-25AUG17-A2.10,2025-08-17,yes,0.9993855127306899,0.975,1,0.025000000000000022,3.775946041442161e-07,0.0006146761439902198,0.024385512730689896,model
KXTSAW-25AUG17-A2.15,2025-08-17,yes,0.9986657647665526,0.975,1,0.025000000000000022,1.7801836581725581e-06,0.0013351261177975608,0.023665764766552577,model
KXTSAW-25AUG17-A2.20,2025-08-17,yes,0.9972054644386208,0.975,1,0.025000000000000022,7.809429003813005e-06,0.002798447565737764,0.022205464438620814,model
KXTSAW-25AUG17-A2.25,2025-08-17,yes,0.9943444318427431,0.975,1,0.025000000000000022,3.198545118137791e-05,0.005671621438410588,0.01934443184274315,model
KXTSAW-25AUG17-A2.30,2025-08-17,yes,0.988929851644053,0.975,1,0.025000000000000022,0.00012254818462267597,0.011131878445194334,0.013929851644053026,model
KXTSAW-25AUG17-A2.35,2025-08-17,yes,0.979043167100748,0.975,1,0.025000000000000022,0.00043918884516717043,0.02117954436879591,0.004043167100748035,model
KXTSAW-25AUG17-A2.40,2025-08-17,yes,0.9616855924822318,0.975,1,0.025000000000000022,0.001467993823437609,0.03906770867754198,-0.013314407517768134,model
KXTSAW-25AUG17-A2.45,2025-08-17,yes,0.9325772360098563,0.98,1,0.020000000000000018,0.004545829104070616,0.06980330407389687,-0.04742276399014367,model
KXTSAW-25AUG17-A2.50,2025-08-17,yes,0.8864430754066329,0.97,1,0.030000000000000027,0.012895175123103658,0.12053836826887544,-0.08355692459336705,model
KXTSAW-25AUG17-A2.55,2025-08-17,yes,0.8183620831685985,0.94,1,0.06000000000000005,0.03299233283085113,0.20045039585715968,-0.12163791683140146,model
KXTSAW-25AUG17-A2.60,2025-08-17,yes,0.7264739927950671,0.6,1,0.4,0.07481647661747301,0.31955259455465734,0.1264739927950671,model
KXTSAW-25AUG17-A2.65,2025-08-17,yes,0.6149730438376267,0.225,0,-0.225,0.3781918446469156,0.9544419311391947,0.38997304383762676,model
KXTSAW-25AUG17-A2.70,2025-08-17,no,0.5053600329938366,0.045,1,0.04500000000000004,0.24466869695985843,0.6824841671039061,-0.4496399670061634,model
KXTSAW-25AUG17-A2.75,2025-08-17,no,0.6736142690366258,0.045,1,0.04500000000000004,0.10652764537649609,0.39509763302923434,-0.28138573096337416,model
KXTSAW-25AUG17-A2.80,2025-08-17,no,0.8056231586095891,0.025,1,0.025000000000000022,0.03778235646891295,0.21613919095821546,-0.16937684139041087,model
KXTSAW-25AUG24-A1.80,2025-08-24,yes,0.99999192096379,0.97,1,0.030000000000000027,6.527082608296209e-11,8.079068845617963e-06,0.029991920963789998,model
KXTSAW-25AUG24-A1.85,2025-08-24,yes,0.9999776063301186,0.97,1,0.030000000000000027,5.014764507588028e-10,2.2393920623406282e-05,0.02997760633011859,model
KXTSAW-25AUG24-A1.90,2025-08-24,yes,0.9999411728787756,0.97,1,0.030000000000000027,3.460630191550597e-09,5.882885160736133e-05,0.029941172878775624,model
KXTSAW-25AUG24-A1.95,2025-08-24,yes,0.9998529394337666,0.97,1,0.030000000000000027,2.162681014087945e-08,0.00014707138069870786,0.029852939433766656,model
KXTSAW-25AUG24-A2.00,2025-08-24,yes,0.9996488710007002,0.97,1,0.030000000000000027,1.2329157414927045e-07,0.0003511906595210795,0.02964887100070024,model
KXTSAW-25AUG24-A2.05,2025-08-24,yes,0.9991966821687105,0.97,1,0.030000000000000027,6.453195380676773e-07,0.0008036406639616146,0.02919668216871052,model
KXTSAW-25AUG24-A2.10,2025-08-24,yes,0.9982341190981489,0.97,1,0.030000000000000027,3.1183353595226192e-06,0.001767441907501637,0.02823411909814888,model
KXTSAW-25AUG24-A2.15,2025-08-24,yes,0.9962617774130297,0.97,1,0.030000000000000027,1.3974308109735064e-05,0.003745227203016703,0.026261777413029708,model
KXTSAW-25AUG24-A2.20,2025-08-24,yes,0.9923672150417577,0.97,1,0.030000000000000027,5.82594062187694e-05,0.007662063742278959,0.02236721504175776,model
KXTSAW-25AUG24-A2.25,2025-08-24,yes,0.984958426351003,0.97,1,0.030000000000000027,0.00022624893783820252,0.015155845451028932,0.014958426351002974,model
KXTSAW-25AUG24-A2.30,2025-08-24,yes,0.9714114130336985,0.97,1,0.030000000000000027,0.0008173073047297846,0.02900520008279153,0.0014114130336985165,model
KXTSAW-25AUG24-A2.35,2025-08-24,yes,0.9477286624677584,0.97,1,0.030000000000000027,0.002732292727409525,0.05368703872174191,-0.02227133753224153,model
KXTSAW-25AUG24-A2.40,2025-08-24,yes,0.9085177439662233,0.97,1,0.030000000000000027,0.00836900316902947,0.09594086027860645,-0.06148225603377666,model
KXTSAW-25AUG24-A2.45,2025-08-24,yes,0.8479082056201024,0.945,1,0.05500000000000005,0.023131913917697054,0.16498289713898318,-0.09709179437989757,model
KXTSAW-25AUG24-A2.50,2025-08-24,yes,0.7620591615422532,0.78,1,0.21999999999999997,0.056615842605975575,0.27173108649007566,-0.017940838457746855,model
KXTSAW-25AUG24-A2.55,2025-08-24,yes,0.652818813613429,0.32,0,-0.32,0.4261724034076449,1.0579084843387154,0.33281881361342897,model
KXTSAW-25AUG24-A2.60,2025-08-24,yes,0.5298111487218808,0.05,0,-0.05,0.2806998533099989,0.7546208537525064,0.47981114872188085,model
KXTSAW-25AUG24-A2.65,2025-08-24,no,0.6294855414669799,0.025,1,0.025000000000000022,0.13728096398201708,0.4628523940427177,-0.3455144585330201,model
KXTSAW-25AUG24-A2.70,2025-08-24,no,0.7785178571433351,0.03,1,0.030000000000000027,0.04905433960438012,0.25036335008632976,-0.19148214285666487,model
KXTSAW-25AUG24-A2.75,2025-08-24,no,0.8762785883054278,0.025,1,0.025000000000000022,0.015306987711697822,0.13207121542468597,-0.09872141169457216,model
KXTSAW-25AUG24-A2.80,2025-08-24,no,0.9329699495034551,0.015,1,0.015000000000000013,0.004493027669569355,0.06938228711710344,-0.052030050496544855,model
KXTSAW-25AUG31-A1.80,2025-08-31,yes,0.9999762984400988,0.985,1,0.015000000000000013,5.617639417486581e-10,2.370184078757725e-05,0.014976298440098845,model
KXTSAW-25AUG31-A1.85,2025-08-31,yes,0.9999367907900859,0.985,1,0.015000000000000013,3.9954042179640776e-09,6.321120770038971e-05,0.014936790790085919,model
KXTSAW-25AUG31-A1.90,2025-08-31,yes,0.9998399201232404,0.985,1,0.015000000000000013,2.5625566943365205e-08,0.0001600926909106041,0.014839920123240424,model
KXTSAW-25AUG31-A1.95,2025-08-31,yes,0.9996135089128673,0.975,1,0.025000000000000022,1.493753604330428e-07,0.0003865657940626126,0.024613508912867288,model
KXTSAW-25AUG31-A2.00,2025-08-31,yes,0.9991073615942943,0.975,1,0.025000000000000022,7.968033233408994e-07,0.0008930370446120051,0.024107361594294274,model
KXTSAW-25AUG31-A2.05,2025-08-31,yes,0.9980220496238182,0.975,1,0.025000000000000022,3.91228769063756e-06,0.0019799091032966106,0.023022049623818264,model
KXTSAW-25AUG31-A2.10,2025-08-31,yes,0.9957852092559885,0.975,1,0.025000000000000022,1.7764461015805376e-05,0.00422369801150904,0.02078520925598848,model
KXTSAW-25AUG31-A2.15,2025-08-31,yes,0.9913494248568273,0.98,1,0.020000000000000018,7.48324503076772e-05,0.008688208559304106,0.011349424856827328,model
KXTSAW-25AUG31-A2.20,2025-08-31,yes,0.9828900452131426,0.975,1,0.025000000000000022,0.0002927505528083043,0.01725802143607557,0.007890045213142627,model
KXTSAW-25AUG31-A2.25,2025-08-31,yes,0.9674197403880707,0.975,1,0.025000000000000022,0.0010614733163807142,0.03312281319045698,-0.007580259611929319,model
KXTSAW-25AUG31-A2.30,2025-08-31,yes,0.9404592157084506,0.975,1,0.025000000000000022,0.003545104994052817,0.061386995659307934,-0.03454078429154939,model
KXTSAW-25AUG31-A2.35,2025-08-31,yes,0.8961674713099919,0.93,1,0.06999999999999995,0.010781194014161364,0.10962797352850658,-0.03383252869000819,model
KXTSAW-25AUG31-A2.40,2025-08-31,yes,0.8286615359753028,0.57,1,0.43000000000000005,0.02935686925434246,0.18794348710080588,0.25866153597530284,model
KXTSAW-25AUG31-A2.45,2025-08-31,yes,0.7350960021030567,0.195,0,-0.195,0.5403661323078971,1.3283877907193065,0.5400960021030567,model
KXTSAW-25AUG31-A2.50,2025-08-31,yes,0.6194743843573302,0.025,0,-0.025,0.3837485128748932,0.9662017829406511,0.5944743843573301,model
KXTSAW-25AUG31-A2.55,2025-08-31,no,0.5456505510195702,0.02,1,0.020000000000000018,0.2064334217888202,0.6057765245828624,-0.4343494489804298,model
KXTSAW-25AUG31-A2.60,2025-08-31,no,0.7187032943915999,0.015,1,0.015000000000000013,0.07912783658613894,0.330306670698015,-0.26629670560840013,model
KXTSAW-25AUG31-A2.65,2025-08-31,no,0.8408381089514079,0.02,1,0.020000000000000018,0.025332507562163913,0.17335613581354786,-0.1391618910485921,model
KXTSAW-25AUG31-A2.70,2025-08-31,no,0.914041457473085,0.02,1,0.020000000000000018,0.007388871033351461,0.08987935027099203,-0.06595854252691502,model
KXTSAW-25AUG31-A2.75,2025-08-31,no,0.9542662754034735,0.015,1,0.015000000000000013,0.0020915735654709303,0.0468125318004124,-0.030733724596526457,model
KXTSAW-25AUG31-A2.80,2025-08-31,no,0.9755918653164017,0.015,1,0.015000000000000013,0.0005957570387326723,0.024710950809203824,-0.009408134683598246,model
KXTSAW-25SEP07-A1.80,2025-09-07,yes,0.9998907446685082,0.965,1,0.03500000000000003,1.1936727459372892e-08,0.00010926130029023561,0.03489074466850828,model
KXTSAW-25SEP07-A1.85,2025-09-07,yes,0.9997161941284297,0.965,1,0.03500000000000003,8.054577273776982e-08,0.0002838461520780651,0.034716194128429745,model
KXTSAW-25SEP07-A1.90,2025-09-07,yes,0.9992990762606334,0.965,1,0.03500000000000003,4.912940884076404e-07,0.0007011695012577313,0.03429907626063344,model
KXTSAW-25SEP07-A1.95,2025-09-07,yes,0.9983482556867873,0.965,1,0.03500000000000003,2.7282592762304564e-06,0.0016531099468430307,0.03334825568678734,model
KXTSAW-25SEP07-A2.00,2025-09-07,yes,0.9962752998209491,0.965,1,0.03500000000000003,1.3873391423821884e-05,0.003731654147765568,0.03127529982094912,model
KXTSAW-25SEP07-A2.05,2025-09-07,yes,0.9919465744497,0.965,1,0.03500000000000003,6.485766309422446e-05,0.008086029549084396,0.026946574449700056,model
KXTSAW-25SEP07-A2.10,2025-09-07,yes,0.9832922401105715,0.965,1,0.03500000000000003,0.00027914924052279647,0.016848908907658732,0.01829224011057151,model
KXTSAW-25SEP07-A2.15,2025-09-07,yes,0.9667808430654631,0.965,1,0.03500000000000003,0.0011035123874413924,0.033783445134537175,0.0017808430654631113,model
KXTSAW-25SEP07-A2.20,2025-09-07,yes,0.936947862061929,0.965,1,0.03500000000000003,0.003975572098561527,0.06512764176900072,-0.02805213793807093,model
KXTSAW-25SEP07-A2.25,2025-09-07,yes,0.8865887727796039,0.965,1,0.03500000000000003,0.012862106459636312,0.12037401998212811,-0.07841122722039606,model
KXTSAW-25SEP07-A2.30,2025-09-07,yes,0.8087614440318007,0.95,1,0.050000000000000044,0.036572185288802087,0.21225128299598078,-0.14123855596819923,model
KXTSAW-25SEP07-A2.35,2025-09-07,yes,0.7013527010175641,0.695,0,-0.695,0.49189561122463266,1.2084920039350067,0.006352701017564133,model
KXTSAW-25SEP07-A2.40,2025-09-07,yes,0.572001682463462,0.315,0,-0.315,0.32718592474103114,0.8486360143974637,0.25700168246346194,model
KXTSAW-25SEP07-A2.45,2025-09-07,no,0.5623470907919866,0.125,1,0.125,0.19154006893823758,0.575636020450393,-0.31265290920801336,model
KXTSAW-25SEP07-A2.50,2025-09-07,no,0.7361722714459004,0.035,1,0.03500000000000003,0.06960507035401568,0.3062911231775353,-0.2288277285540996,model
KXTSAW-25SEP07-A2.55,2025-09-07,no,0.8569695200409673,0.025,1,0.025000000000000022,0.020457718197311264,0.15435292689668967,-0.11803047995903271,model
KXTSAW-25SEP07-A2.60,2025-09-07,no,0.9258848542513697,0.025,1,0.025000000000000022,0.005493054829340715,0.07700539952846801,-0.049115145748630296,model
KXTSAW-25SEP07-A2.65,2025-09-07,no,0.9620277474209172,0.025,1,0.025000000000000022,0.0014418919659296577,0.03871198525950859,-0.012972252579082744,model
KXTSAW-25SEP07-A2.70,2025-09-07,no,0.9804120411546475,0.025,1,0.025000000000000022,0.0003836881317272221,0.019782345524115764,0.005412041154647551,model
KXTSAW-25SEP07-A2.75,2025-09-07,no,0.98973979530357,0.025,1,0.025000000000000022,0.00010527180041264349,0.010313203426851804,0.014739795303570058,model
KXTSAW-25SEP07-A2.80,2025-09-07,no,0.9945237756022481,0.025,1,0.025000000000000022,2.9989033654532734e-05,0.0054912738826301,0.01952377560224816,model
KXTSAW-25SEP14-A1.80,2025-09-14,yes,0.9996624036709701,0.975,1,0.025000000000000022,1.1397128137443377e-07,0.00033765332749921865,0.024662403670970168,model
KXTSAW-25SEP14-A1.85,2025-09-14,yes,0.9991591811418405,0.975,1,0.025000000000000022,7.069763522365669e-07,0.0008411725446069594,0.02415918114184057,model
KXTSAW-25SEP14-A1.90,2025-09-14,yes,0.9980054064739311,0.975,1,0.025000000000000022,3.978403334235966e-06,0.0019965853767984435,0.023005406473931123,model
KXTSAW-25SEP14-A1.95,2025-09-14,yes,0.9954799474567867,0.975,1,0.025000000000000022,2.043087499340906e-05,0.00453029886832011,0.020479947456786718,model
KXTSAW-25SEP14-A2.00,2025-09-14,yes,0.9901960264818686,0.975,1,0.025000000000000022,9.611789674422272e-05,0.009852348906868529,0.015196026481868574,model
KXTSAW-25SEP14-A2.05,2025-09-14,yes,0.9796388949662973,0.975,1,0.025000000000000022,0.00041457459819347334,0.020571249745124327,0.0046388949662973245,model
KXTSAW-25SEP14-A2.10,2025-09-14,yes,0.959585478314967,0.975,1,0.025000000000000022,0.0016333335630300035,0.04125388119178813,-0.01541452168503299,model
KXTSAW-25SEP14-A2.15,2025-09-14,yes,0.9237141726946769,0.975,1,0.025000000000000022,0.005819527447657576,0.07935259210550684,-0.05128582730532305,model
KXTSAW-25SEP14-A2.20,2025-09-14,yes,0.8642594585332742,0.97,1,0.030000000000000027,0.018425494597679896,0.1458822560305431,-0.10574054146672573,model
KXTSAW-25SEP14-A2.25,2025-09-14,yes,0.7750254033680644,0.965,1,0.03500000000000003,0.05061356912970215,0.25485947162655676,-0.1899745966319356,model
KXTSAW-25SEP14-A2.30,2025-09-14,yes,0.6568739071282875,0.92,1,0.07999999999999996,0.11773551560940705,0.42026320109611137,-0.2631260928717125,model
KXTSAW-25SEP14-A2.35,2025-09-14,yes,0.5162117619272535,0.8,1,0.19999999999999996,0.23405105929753245,0.6612382063561779,-0.28378823807274656,model
KXTSAW-25SEP14-A2.40,2025-09-14,no,0.6815979347901833,0.155,1,0.15500000000000003,0.10137987512987638,0.3833153334156013,-0.1634020652098167,model
KXTSAW-25SEP14-A2.45,2025-09-14,no,0.825405079998757,0.03,1,0.030000000000000027,0.03048338609024044,0.19188100709238784,-0.14459492000124297,model
KXTSAW-25SEP14-A2.50,2025-09-14,no,0.9100295029520376,0.03,1,0.030000000000000027,0.00809469033905742,0.09427825917037007,-0.05997049704796242,model
KXTSAW-25SEP14-A2.55,2025-09-14,no,0.9545556595882386,0.02,1,0.020000000000000018,0.002065188075460048,0.04650932469483879,-0.025444340411761357,model
KXTSAW-25SEP14-A2.60,2025-09-14,no,0.9769645012669287,0.03,1,0.030000000000000027,0.0005306342018813301,0.02330496202430821,0.006964501266928713,model
KXTSAW-25SEP14-A2.65,2025-09-14,no,0.9881505632371557,0.03,1,0.030000000000000027,0.0001404091515966468,0.01192020090430049,0.018150563237155692,model
KXTSAW-25SEP14-A2.70,2025-09-14,no,0.9937856065000616,0.03,1,0.030000000000000027,3.8618686572076056e-05,0.006233783215176683,0.023785606500061673,model
KXTSAW-25SEP14-A2.75,2025-09-14,no,0.9966720844563487,0.03,1,0.030000000000000027,1.1075021865675963e-05,0.003333465370909173,0.02667208445634872,model
KXTSAW-25SEP14-A2.80,2025-09-14,no,0.9981799871300113,0.03,1,0.030000000000000027,3.3124468469244104e-06,0.0018216711057245098,0.028179987130011352,model
KXTSAW-25SEP21-A1.80,2025-09-21,yes,0.9997918640170583,0.5,1,0.5,4.3320587395095427e-08,0.00020815764624136182,0.49979186401705833,model
KXTSAW-25SEP21-A1.85,2025-09-21,yes,0.9994758710827981,0.5,1,0.5,2.747111218472179e-07,0.0005242663207763616,0.4994758710827981,model
KXTSAW-25SEP21-A1.90,2025-09-21,yes,0.9987433027960866,0.99,1,0.010000000000000009,1.5792878623237954e-06,0.0012574875100309555,0.008743302796086594,model
KXTSAW-25SEP21-A1.95,2025-09-21,yes,0.9971216539359278,0.5,1,0.5,8.28487606456006e-06,0.0028824964682173755,0.4971216539359278,model
KXTSAW-25SEP21-A2.00,2025-09-21,yes,0.9936870597091367,0.5,1,0.5,3.985321511600479e-05,0.006332951161162716,0.49368705970913673,model
KXTSAW-25SEP21-A2.05,2025-09-21,yes,0.986724418891385,0.5,1,0.5,0.0001762410537714166,0.01336448938492254,0.48672441889138496,model
KXTSAW-25SEP21-A2.10,2025-09-21,yes,0.9732430440717725,0.5,1,0.5,0.000715934690545107,0.027121439630626645,0.47324304407177253,model
KXTSAW-25SEP21-A2.15,2025-09-21,yes,0.9484585943835261,0.5,1,0.5,0.0026565164929218885,0.05291714434639993,0.4484585943835261,model
KXTSAW-25SEP21-A2.20,2025-09-21,yes,0.9056838684545098,0.5,1,0.5,0.008895532669706219,0.09906496489542935,0.40568386845450977,model
KXTSAW-25SEP21-A2.25,2025-09-21,yes,0.8376071509486689,0.94,1,0.06000000000000005,0.02637143742300841,0.177206082035476,-0.10239284905133106,model
KXTSAW-25SEP21-A2.30,2025-09-21,yes,0.7400148209565056,0.925,1,0.07499999999999996,0.06759229332227783,0.30108506466488355,-0.18498517904349443,model
KXTSAW-25SEP21-A2.35,2025-09-21,yes,0.6170055727966436,0.98,1,0.020000000000000018,0.14668473126882708,0.4828772230322164,-0.3629944272033564,model
KXTSAW-25SEP21-A2.40,2025-09-21,no,0.5541713650409519,0.96,0,-0.040000000000000036,0.30710590183135195,0.8078206273452263,0.5141713650409518,model
KXTSAW-25SEP21-A2.45,2025-09-21,no,0.7348207551715161,0.665,0,-0.33499999999999996,0.5399615422308373,1.3273492860691196,0.39982075517151616,model
KXTSAW-25SEP21-A2.50,2025-09-21,no,0.856784341747216,0.14,1,0.14,0.02051072476877823,0.1545690352872829,-0.003215658252784026,model
KXTSAW-25SEP21-A2.55,2025-09-21,no,0.9260998876543968,0.025,1,0.025000000000000022,0.005461226604692779,0.07677318011636623,-0.04890011234560321,model
KXTSAW-25SEP21-A2.60,2025-09-21,no,0.9622853028826931,0.02,1,0.020000000000000018,0.0014223983786501979,0.03844429964227166,-0.017714697117306888,model
KXTSAW-25SEP21-A2.65,2025-09-21,no,0.980610136653702,0.02,1,0.020000000000000018,0.0003759668005881106,0.019580312623141968,0.0006101366537020203,model
KXTSAW-25SEP21-A2.70,2025-09-21,no,0.9898717675076225,0.015,1,0.015000000000000013,0.00010258109341965108,0.010179872013025773,0.004871767507622526,model
KXTSAW-25SEP21-A2.75,2025-09-21,no,0.994606300083429,0.01,1,0.010000000000000009,2.9091998790018177e-05,0.005408298432973047,0.0046063000834289936,model
KXTSAW-25SEP21-A2.80,2025-09-21,no,0.997068509187431,0.01,1,0.010000000000000009,8.59363838417674e-06,0.0029357960476578534,0.00706850918743096,model
KXTSAW-25SEP28-A1.80,2025-09-28,yes,0.9999542702427219,0.99,1,0.010000000000000009,2.0912107007160845e-09,4.5730802915351756e-05,0.009954270242721885,model
KXTSAW-25SEP28-A1.85,2025-09-28,yes,0.9998799071924602,0.99,1,0.010000000000000009,1.4422282422785045e-08,0.00012010001925837422,0.009879907192460236,model
KXTSAW-25SEP28-A1.90,2025-09-28,yes,0.9997002782250732,0.99,1,0.010000000000000009,8.983314236525004e-08,0.000299766700474948,0.009700278225073244,model
KXTSAW-25SEP28-A1.95,2025-09-28,yes,0.9992864170011989,0.99,1,0.010000000000000009,5.092006961779533e-07,0.0007138377203330217,0.009286417001198921,model
KXTSAW-25SEP28-A2.00,2025-09-28,yes,0.9983740450139159,0.99,1,0.010000000000000009,2.6437296167717076e-06,0.0016272782855038608,0.00837404501391592,model
KXTSAW-25SEP28-A2.05,2025-09-28,yes,0.9964448098448178,0.985,1,0.015000000000000013,1.2639377039504732e-05,0.0035615248622173253,0.011444809844817772,model
